lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
34.329951,-83.7774447,140243,LANIER TECHNICAL COLLEGE,2535 LANIER TECH DRIVE,GAINESVILLE,GA,30507,1,A,5615,HALL,USA,34.329950997000026,-83.7774447,JUNIOR COLLEGES
37.734796,-84.309012,488217,MEDICAL CAREER & TECHNICAL COLLEGE,630 EASTERN BYPASS,RICHMOND,KY,40475,3,A,206,MADISON,USA,37.734796,-84.309012,OTHER TECHNICAL AND TRADE SCHOOLS
44.97788627,-93.23535212,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,100 CHURCH STREET SE,MINNEAPOLIS,MN,55455,1,A,70641,HENNEPIN,USA,44.97788626500005,-93.23535212,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
45.13832012,-95.07305356,175236,RIDGEWATER COLLEGE,2101 15TH AVE NW,WILLMAR,MN,56201,1,A,3487,KANDIYOHI,USA,45.13832012200004,-95.07305356,JUNIOR COLLEGES
29.880903,-93.925514,226116,LAMAR STATE COLLEGE-PORT ARTHUR,1500 PROCTOR ST,PORT ARTHUR,TX,77640,1,A,2686,JEFFERSON,USA,29.880903,-93.925514,JUNIOR COLLEGES
39.95529379,-82.85539964,453756,OHIO MEDIA SCHOOL-COLUMBUS,"5330 EAST MAIN ST., SUITE 200",COLUMBUS,OH,43213,3,A,259,FRANKLIN,USA,39.95529378900005,-82.85539964,OTHER TECHNICAL AND TRADE SCHOOLS
39.74094752,-105.002286,126942,COMMUNITY COLLEGE OF DENVER,1111 W. COLFAX AVE.,DENVER,CO,80204,1,A,7843,DENVER,USA,39.74094751500007,-105.002286,JUNIOR COLLEGES
41.489334,-71.528708,217484,UNIVERSITY OF RHODE ISLAND,"GREEN HALL, 35 CAMPUS AVENUE",KINGSTON,RI,02881,1,A,20758,WASHINGTON,USA,41.489334,-71.528708,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.32482719,-77.02366191,199467,ROANOKE-CHOWAN COMMUNITY COLLEGE,109 COMMUNITY COLLEGE RD,AHOSKIE,NC,27910,1,A,686,HERTFORD,USA,36.324827190000065,-77.02366191,JUNIOR COLLEGES
37.71630554,-97.29737545,156125,WICHITA STATE UNIVERSITY,1845 N. FAIRMOUNT,WICHITA,KS,67260,1,A,17612,SEDGWICK,USA,37.716305540000064,-97.29737545,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.815832,-96.601968,181640,SOUTHEAST COMMUNITY COLLEGE AREA,301 SOUTH 68TH STREET PLACE,LINCOLN,NE,68510,1,A,10433,LANCASTER,USA,40.815832,-96.601968,JUNIOR COLLEGES
44.1403002,-103.0793451,440749,NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB EXTENSION,"1000 ELLSWORTH STREET, SUITE 2400-B",ELLSWORTH AIR FORCE BASE,SD,57706,3,A,127,PENNINGTON,USA,44.140300198000034,-103.0793451,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.334896,-121.891226,122737,SAN JOSE-EVERGREEN COMMUNITY COLLEGE DISTRICT,40 SOUTH MARKET STREET,SAN JOSE,CA,95113,1,A,104,SANTA CLARA,USA,37.334896,-121.891226,EDUCATIONAL SUPPORT SERVICES
32.50155558,-84.94079638,139366,COLUMBUS STATE UNIVERSITY,4225 UNIVERSITY AVE,COLUMBUS,GA,31907,1,A,9481,MUSCOGEE,USA,32.50155558100005,-84.94079638,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.16483025,-84.40394204,170444,JACKSON COLLEGE,2111 EMMONS RD,JACKSON,MI,49201,1,A,4404,JACKSON,USA,42.164830245000076,-84.40394204,JUNIOR COLLEGES
37.32250026,-120.481052,482060,MILAN INSTITUTE-MERCED,780 LOUGHBOROUGH DRIVE,MERCED,CA,95340,3,A,313,MERCED,USA,37.32250025700006,-120.481052,JUNIOR COLLEGES
42.41215868,-123.3932598,209940,ROGUE COMMUNITY COLLEGE,3345 REDWOOD HWY,GRANTS PASS,OR,97527,1,A,4319,JOSEPHINE,USA,42.41215867900007,-123.3932598,JUNIOR COLLEGES
33.88794066,-84.30319043,138655,INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,5303 NEW PEACHTREE RD,CHAMBLEE,GA,30341,3,A,792,DEKALB,USA,33.88794065700006,-84.30319043,JUNIOR COLLEGES
41.07334074,-111.9743845,447421,EAGLE GATE COLLEGE-LAYTON,915 N 400 W,LAYTON,UT,84041,3,A,213,DAVIS,USA,41.07334074200003,-111.9743845,JUNIOR COLLEGES
34.10410726,-117.7066754,121257,PITZER COLLEGE,1050 NORTH MILLS AVENUE,CLAREMONT,CA,91711,2,A,1231,LOS ANGELES,USA,34.10410726200007,-117.7066754,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.10199541,-117.7064143,112260,CLAREMONT MCKENNA COLLEGE,500 E 9TH ST,CLAREMONT,CA,91711,2,A,1771,LOS ANGELES,USA,34.101995411000075,-117.7064143,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.66069518,-91.535698,153658,UNIVERSITY OF IOWA,101 JESSUP HALL,IOWA CITY,IA,52242,1,A,41273,JOHNSON,USA,41.660695178000026,-91.535698,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.66056161,-121.7342419,455512,WOODLAND COMMUNITY COLLEGE,2300 E GIBSON RD,WOODLAND,CA,95776,1,A,4807,YOLO,USA,38.660561605000055,-121.7342419,JUNIOR COLLEGES
41.2819113,-75.88297468,249609,FORTIS INSTITUTE-FORTY FORT,166 SLOCUM STREET,FORTY FORT,PA,18704,3,A,209,LUZERNE,USA,41.281911302000026,-75.88297468,JUNIOR COLLEGES
36.11343,-86.692249,409379,TENNESSEE BOARD OF REGENTS,1 BRIDGESTONE PARK,NASHVILLE,TN,37214,1,A,212,DAVIDSON,USA,36.11343,-86.692249,EDUCATIONAL SUPPORT SERVICES
33.38954208,-111.8720872,105154,MESA COMMUNITY COLLEGE,1833 W SOUTHERN AVE,MESA,AZ,85202,1,A,18794,MARICOPA,USA,33.389542075000065,-111.8720872,JUNIOR COLLEGES
32.35093864,-86.28531307,101435,HUNTINGDON COLLEGE,1500 EAST FAIRVIEW AVENUE,MONTGOMERY,AL,36106,2,A,1127,MONTGOMERY,USA,32.35093864300006,-86.28531307,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.34334245,-85.34894311,156365,CAMPBELLSVILLE UNIVERSITY,1 UNIVERSITY DR,CAMPBELLSVILLE,KY,42718,2,A,13821,TAYLOR,USA,37.343342445000076,-85.34894311,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.712488,-85.461086,150756,HANOVER COLLEGE,517 BALL DRIVE,HANOVER,IN,47243,2,A,1304,JEFFERSON,USA,38.712488,-85.461086,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.55119093,-119.8122593,182519,NEVADA SYSTEM OF HIGHER EDUCATION-SYSTEM OFFICE,2601 ENTERPRISE RD,RENO,NV,89512,1,A,143,WASHOE,USA,39.55119092600006,-119.8122593,EDUCATIONAL SUPPORT SERVICES
18.357395,-66.111714,241216,ATLANTIC UNIVERSITY COLLEGE,COLTON ST. # 9,GUAYNABO,PR,00970,2,A,1717,GUAYNABO,PRI,18.357395,-66.111714,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.81902257,-116.981781,444361,ATA COLLEGE,"1810 GILLESPIE WAY, SUITE 104",EL CAJON,CA,92020,3,A,105,SAN DIEGO,USA,32.81902257200005,-116.981781,JUNIOR COLLEGES
42.194933,-83.250307,367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,22311 EUREKA ROAD,TAYLOR,MI,48180,3,A,67,WAYNE,USA,42.194933,-83.250307,OTHER TECHNICAL AND TRADE SCHOOLS
42.096702,-76.816589,190983,ELMIRA COLLEGE,ONE PARK PLACE,ELMIRA,NY,14901,2,A,1032,CHEMUNG,USA,42.096702,-76.816589,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.7401481,-73.99338834,421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,39 W 19TH STREET FL2,NEW YORK,NY,10011,3,A,349,NEW YORK,USA,40.7401481,-73.99338834,FINE ARTS SCHOOLS
40.77034615,-73.98840265,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,524 W 59TH ST,NEW YORK,NY,10019,1,A,17769,NEW YORK,USA,40.77034615400004,-73.98840265,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.33384782,-74.16123269,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,2,A,2486,ORANGE,USA,41.333847820000074,-74.16123269,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.84658535,-78.81229574,196653,TROCAIRE COLLEGE,360 CHOATE AVE,BUFFALO,NY,14220,2,A,1629,ERIE,USA,42.84658534500005,-78.81229574,JUNIOR COLLEGES
33.78817955,-117.8740315,123642,SOUTH COAST COLLEGE,2011 W. CHAPMAN AVENUE,ORANGE,CA,92868,3,A,288,ORANGE,USA,33.78817954700003,-117.8740315,JUNIOR COLLEGES
39.31441577,-84.46864273,452887,ELITE WELDING ACADEMY LLC,9740 NEAR DRIVE,CINCINNATI,OH,45246,3,A,81,BUTLER,USA,39.314415765000035,-84.46864273,OTHER TECHNICAL AND TRADE SCHOOLS
42.50390806,-90.67902273,153825,LORAS COLLEGE,1450 ALTA VISTA,DUBUQUE,IA,52004,2,A,1741,DUBUQUE,USA,42.50390805700005,-90.67902273,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.37258168,-97.64273131,155511,MCPHERSON COLLEGE,1600 E. EUCLID,MCPHERSON,KS,67460,2,A,1034,MCPHERSON,USA,38.37258167700003,-97.64273131,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.43906282,-75.05698291,184205,CUMBERLAND COUNTY COLLEGE,3322 COLLEGE DRIVE,VINELAND,NJ,08362,1,A,3009,CUMBERLAND,USA,39.439062817000035,-75.05698291,JUNIOR COLLEGES
44.69308772,-73.46665696,196246,SUNY COLLEGE AT PLATTSBURGH,101 BROAD STREET,PLATTSBURGH,NY,12901,1,A,6024,CLINTON,USA,44.69308772100004,-73.46665696,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.26331053,-83.664928,172617,WASHTENAW COMMUNITY COLLEGE,4800 E HURON RIVER DR,ANN ARBOR,MI,48105,1,A,12355,WASHTENAW,USA,42.26331053300004,-83.664928,JUNIOR COLLEGES
42.26917954,-71.81189459,164720,BECKER COLLEGE,61 SEVER ST,WORCESTER,MA,01609,2,A,2078,WORCESTER,USA,42.26917954100003,-71.81189459,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.04520303,-91.69660441,174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,700 TERRACE HEIGHTS,WINONA,MN,55987,2,A,6015,WINONA,USA,44.04520302700007,-91.69660441,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.98304765,-74.29414602,191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,2805 STATE HWY 67,JOHNSTOWN,NY,12095,1,A,2119,MONTGOMERY,USA,42.98304764800008,-74.29414602,JUNIOR COLLEGES
41.0863203,-73.9309727,194161,NYACK COLLEGE,2 WASHINGTON STREET,NEW YORK,NY,10004,2,A,2365,NEW YORK,USA,41.086320304000026,-73.9309727,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.97146836,-82.55872831,233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,1 COLLEGE AVENUE,WISE,VA,24293,1,A,2269,WISE,USA,36.971468360000074,-82.55872831,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.95418962,-89.95887956,158884,NUNEZ COMMUNITY COLLEGE,3710 PARIS RD,CHALMETTE,LA,70043,1,A,2332,ST. BERNARD,USA,29.954189624000037,-89.95887956,JUNIOR COLLEGES
41.26535402,-95.94779994,181002,CREIGHTON UNIVERSITY,2500 CALIFORNIA PLAZA,OMAHA,NE,68178,2,A,11004,DOUGLAS,USA,41.265354021000064,-95.94779994,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.69727565,-73.68214053,191719,HUDSON VALLEY COMMUNITY COLLEGE,80 VANDENBURGH AVE,TROY,NY,12180,1,A,9843,RENSSELAER,USA,42.69727565300008,-73.68214053,JUNIOR COLLEGES
21.29511206,-157.8476775,460756,HAWAII MEDICAL COLLEGE,1221 KAPIOLANI BOULEVARD STE. 644,HONOLULU,HI,96814,3,A,214,HONOLULU,USA,21.29511205500006,-157.8476775,OTHER TECHNICAL AND TRADE SCHOOLS
40.46494926,-90.68474384,149772,WESTERN ILLINOIS UNIVERSITY,1 UNIVERSITY CIRCLE,MACOMB,IL,61455,1,A,8770,MCDONOUGH,USA,40.46494926200006,-90.68474384,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.900499,-80.027428,443261,SOUTHEASTERN COLLEGE-CHARLESTON,"2431 AVIATION AVENUE, SUITE 703",NORTH CHARLESTON,SC,29406,3,A,261,CHARLESTON,USA,32.900499,-80.027428,OTHER TECHNICAL AND TRADE SCHOOLS
33.9145,-117.485881,445364,NORTH-WEST COLLEGE-RIVERSIDE,4550 LA SIERRA AVE,RIVERSIDE,CA,92503,3,A,576,RIVERSIDE,USA,33.9145,-117.485881,OTHER TECHNICAL AND TRADE SCHOOLS
40.880871,-123.988878,113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,131 H STREET,BLUE LAKE,CA,95525,2,A,22,HUMBOLDT,USA,40.880871,-123.988878,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.80222173,-122.2713402,124557,UNIVERSITY OF CALIFORNIA-SYSTEM ADMINISTRATION CENTRAL OFFICE,1111 FRANKLIN ST,OAKLAND,CA,94607,1,A,2727,ALAMEDA,USA,37.80222173200008,-122.2713402,EDUCATIONAL SUPPORT SERVICES
34.1262239,-118.2107828,120254,OCCIDENTAL COLLEGE,1600 CAMPUS RD,LOS ANGELES,CA,90041,2,A,2556,LOS ANGELES,USA,34.12622390400003,-118.2107828,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.84923561,-83.2899252,141264,VALDOSTA STATE UNIVERSITY,1500 N PATTERSON ST,VALDOSTA,GA,31698,1,A,13567,LOWNDES,USA,30.849235607000026,-83.2899252,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.6497342,-121.346012,109208,AMERICAN RIVER COLLEGE,4700 COLLEGE OAK DR,SACRAMENTO,CA,95841,1,A,26654,SACRAMENTO,USA,38.6497342,-121.346012,JUNIOR COLLEGES
41.8784096,-87.63439413,144500,CITY COLLEGES OF CHICAGO-DISTRICT OFFICE,180 N. WABASH,CHICAGO,IL,60601,1,A,282,COOK,USA,41.878409598000076,-87.63439413,EDUCATIONAL SUPPORT SERVICES
36.14442982,-86.80487464,221999,VANDERBILT UNIVERSITY,2101 WEST END AVENUE,NASHVILLE,TN,37240,2,A,19417,DAVIDSON,USA,36.14442982400004,-86.80487464,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.5553926,-117.7339207,399911,SOKA UNIVERSITY OF AMERICA,1 UNIVERSITY DRIVE,ALISO VIEJO,CA,92656,2,A,659,ORANGE,USA,33.555392604000076,-117.7339207,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.90989436,-117.2430256,119605,NATIONAL UNIVERSITY,11255 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,2,A,21431,SAN DIEGO,USA,32.909894364000024,-117.2430256,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.59455928,-93.62623841,153977,MERCY COLLEGE OF HEALTH SCIENCES,928 6TH AVE,DES MOINES,IA,50309,2,A,1053,POLK,USA,41.594559281000045,-93.62623841,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.46317587,-87.04585311,152600,VALPARAISO UNIVERSITY,US HIGHWAY 30 AND STURDY ROAD,VALPARAISO,IN,46383,2,A,3919,PORTER,USA,41.463175869000054,-87.04585311,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.735463,-77.913805,197911,BARTON COLLEGE,200 E. ACC DRIVE,WILSON,NC,27893,2,A,1445,WILSON,USA,35.735463,-77.913805,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.27774589,-76.21110996,198507,ELIZABETH CITY STATE UNIVERSITY,1704 WEEKSVILLE RD,ELIZABETH CITY,NC,27909,1,A,2390,PASQUOTANK,USA,36.27774588700004,-76.21110996,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.310658,-80.358395,419031,UNITED TECHNICAL CENTER,251 MARIETTA STREET,CLARKSBURG,WV,26301,1,A,31,HARRISON,USA,39.310658,-80.358395,OTHER TECHNICAL AND TRADE SCHOOLS
37.28541236,-89.55643286,451316,TREND SETTERS SCHOOL,835 SOUTH KINGS HIGHWAY,CAPE GIRARDEAU,MO,63703,3,A,70,CAPE GIRARDEAU,USA,37.28541235600005,-89.55643286,OTHER TECHNICAL AND TRADE SCHOOLS
42.9760352,-78.69581516,431071,NEW YORK INSTITUTE OF MASSAGE INC,4701 TRANSIT RD,WILLIAMSVILLE,NY,14221,3,A,39,ERIE,USA,42.97603520400003,-78.69581516,OTHER TECHNICAL AND TRADE SCHOOLS
40.69640606,-74.26844706,446303,HEALTHCARE TRAINING INSTITUTE,1969 MORRIS AVE,UNION,NJ,07083,3,A,38,UNION,USA,40.696406059000026,-74.26844706,OTHER TECHNICAL AND TRADE SCHOOLS
40.13854323,-87.64446309,146533,LAKEVIEW COLLEGE OF NURSING,903 N LOGAN AVE,DANVILLE,IL,61832,2,A,199,VERMILION,USA,40.138543232000075,-87.64446309,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.69360098,-85.87800819,156648,ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,600 COLLEGE STREET RD,ELIZABETHTOWN,KY,42701,1,A,6275,HARDIN,USA,37.69360098000004,-85.87800819,JUNIOR COLLEGES
42.42579562,-71.11094617,166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,170 GOVERNORS AVE,MEDFORD,MA,02155,2,A,365,MIDDLESEX,USA,42.42579561900004,-71.11094617,JUNIOR COLLEGES
42.986208,-83.751737,172015,ROSS MEDICAL EDUCATION CENTER-FLINT,"G3630 MILLER ROAD, SUITE D",FLINT,MI,48507,3,A,204,GENESEE,USA,42.986208,-83.751737,OTHER TECHNICAL AND TRADE SCHOOLS
38.95122054,-92.32281126,179548,STEPHENS COLLEGE,1200 E BROADWAY,COLUMBIA,MO,65215,2,A,882,BOONE,USA,38.95122053600005,-92.32281126,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.11616988,-72.52134015,168254,WESTERN NEW ENGLAND UNIVERSITY,1215 WILBRAHAM RD,SPRINGFIELD,MA,01119,2,A,4461,HAMPDEN,USA,42.11616987900004,-72.52134015,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.939665,-97.121441,439701,THE KING'S UNIVERSITY,2121 E. SOUTHLAKE BOULEVARD,SOUTHLAKE,TX,76092,2,A,790,TARRANT,USA,32.939665,-97.121441,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.14782983,-89.34385256,146667,LINCOLN CHRISTIAN UNIVERSITY,100 CAMPUS VIEW DRIVE,LINCOLN,IL,62656,2,A,702,LOGAN,USA,40.147829828000056,-89.34385256,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.80923114,-73.80108204,196291,SUNY MARITIME COLLEGE,6 PENNYFIELD AVENUE,THROGGS NECK,NY,10465,1,A,2009,BRONX,USA,40.809231141000055,-73.80108204,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.70889902,-74.00662874,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,110 WILLIAM ST. 19TH FL,NEW YORK,NY,10038,3,A,788,NEW YORK,USA,40.70889901800007,-74.00662874,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.95698771,-93.27469385,174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,2501 STEVENS AVE,MINNEAPOLIS,MN,55404,2,A,1050,HENNEPIN,USA,44.956987706000064,-93.27469385,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.04128586,-118.3087373,490081,AMERICA EVANGELICAL UNIVERSITY,1818 SOUTH WESTERN AVENUE SUITE 409,LOS ANGELES,CA,90006,2,A,187,LOS ANGELES,USA,34.04128585500007,-118.3087373,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.84451787,-77.26975158,490106,VIRGINIA UNIVERSITY OF INTEGRATIVE MEDICINE,9401 MATHY DRIVE STE 100,FAIRFAX,VA,22031,2,A,413,FAIRFAX,USA,38.844517868000025,-77.26975158,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.8341256,-97.19613597,491394,PLATT COLLEGE-EDGE TECH ACADEMY,2241 S WATSON RD #181,ARLINGTON,TX,76010,3,A,83,TARRANT,USA,32.83412560100004,-97.19613597,OTHER TECHNICAL AND TRADE SCHOOLS
34.1397,-118.131854,493503,AMERICAN FITNESS AND NUTRITION ACADEMY,350 SOUTH LAKE AVENUE,PASADENA,CA,91101,3,A,17,LOS ANGELES,USA,34.1397,-118.131854,OTHER TECHNICAL AND TRADE SCHOOLS
30.221953,-97.756266,494524,AVENUE FIVE INSTITUTE-SOUTH AUSTIN CAMPUS,500 E BEN WHITE BOULEVARD BLD E STE 100,AUSTIN,TX,78704,3,A,119,TRAVIS,USA,30.221953,-97.756266,OTHER TECHNICAL AND TRADE SCHOOLS
27.8982463,-82.82444682,495509,JERSEY COLLEGE -,2025 INDIAN ROCKS ROAD,LARGO,FL,33774,-3,G,-999,PINELLAS,USA,27.898246295000035,-82.82444682,OTHER TECHNICAL AND TRADE SCHOOLS
37.11440408,-76.50442395,495518,EMPIRE BEAUTY SCHOOL-NEWPORT NEWS,12365 HORNSBY LANE,NEWPORT NEWS,VA,23602,3,N,64,NEWPORT NEWS CITY,USA,37.11440408400006,-76.50442395,OTHER TECHNICAL AND TRADE SCHOOLS
32.22745772,-111.0168028,494506,ARIZONA STATE UNIVERSITY - PIMA,2202 WEST ANKLAM ROAD,TUCSON,AZ,85709,-3,G,-999,PIMA,USA,32.22745771900003,-111.0168028,OTHER TECHNICAL AND TRADE SCHOOLS
40.0893494,-83.12536072,494773,DAYTON SCHOOL OF MEDICAL MASSAGE - COLUMBUS SCHOOL OF MEDICAL MASSAGE,4936 BLAZER PARKWAY,DUBLIN,OH,43017,-3,G,-999,FRANKLIN,USA,40.08934939900007,-83.12536072,OTHER TECHNICAL AND TRADE SCHOOLS
46.24595949,-114.1684863,494922,UNIVERSITY OF MONTANA (THE) - BITTERROOT COLLEGE UNIVERSITY OF MONTANA,103 SOUTH 9TH STREET,HAMILTON,MT,59840,-3,G,-999,RAVALLI,USA,46.24595949400003,-114.1684863,OTHER TECHNICAL AND TRADE SCHOOLS
39.68307946,-75.58631271,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,2,A,16867,NEW CASTLE,USA,39.68307946300007,-75.58631271,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.64269745,-90.315712,177418,FONTBONNE UNIVERSITY,6800 WYDOWN BLVD,SAINT LOUIS,MO,63105,2,A,1386,ST. LOUIS,USA,38.64269744600006,-90.315712,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.06560446,-79.813056,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1400 SPRING GARDEN ST,GREENSBORO,NC,27402,1,A,22811,GUILFORD,USA,36.065604456000074,-79.813056,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
17.993314,-66.606215,243212,UNIVERSITY OF PUERTO RICO-PONCE,2151 SANTIAGO DE LOS CABALLEROS AVENUE,PONCE,PR,00716,1,A,2762,PONCE,PRI,17.993314,-66.606215,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.03813476,-84.58311748,486840,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD,KENNESAW,GA,30144,1,A,45452,COBB,USA,34.03813476000005,-84.58311748,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.4275125,-84.28844136,133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,1500 S MARTIN LUTHER KING JR BLVD,TALLAHASSEE,FL,32307,1,A,11014,LEON,USA,30.42751250400005,-84.28844136,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.09574,-82.950621,487861,FELBRY COLLEGE SCHOOL OF NURSING,6055 CLEVELAND AVENUE,COLUMBUS,OH,43231,3,A,311,FRANKLIN,USA,40.09574,-82.950621,JUNIOR COLLEGES
38.52478137,-82.6668764,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,1804 LIBERTY AVE,IRONTON,OH,45638,1,A,2639,LAWRENCE,USA,38.52478136900004,-82.6668764,JUNIOR COLLEGES
36.13264941,-86.85633507,248925,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY NASHVILLE,100 WHITE BRIDGE RD,NASHVILLE,TN,37209,1,A,902,DAVIDSON,USA,36.132649411000045,-86.85633507,OTHER TECHNICAL AND TRADE SCHOOLS
43.192938,-71.527248,183257,GRANITE STATE COLLEGE,25 HALL STREET,CONCORD,NH,03301,1,A,2135,MERRIMACK,USA,43.192938,-71.527248,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.34857515,-83.20712884,199731,SOUTHWESTERN COMMUNITY COLLEGE,447 COLLEGE DRIVE,SYLVA,NC,28779,1,A,2831,JACKSON,USA,35.348575150000045,-83.20712884,JUNIOR COLLEGES
36.73790032,-79.87113605,233019,PATRICK HENRY COMMUNITY COLLEGE,645 PATRIOT AVENUE,MARTINSVILLE,VA,24112,1,A,2350,HENRY,USA,36.737900323000076,-79.87113605,JUNIOR COLLEGES
29.32429393,-96.08519927,229841,WHARTON COUNTY JUNIOR COLLEGE,911 BOLING HWY,WHARTON,TX,77488,1,A,6659,WHARTON,USA,29.324293934000025,-96.08519927,JUNIOR COLLEGES
33.9566068,-118.4166147,120403,OTIS COLLEGE OF ART AND DESIGN,9045 LINCOLN BLVD,LOS ANGELES,CA,90045,2,A,1738,LOS ANGELES,USA,33.95660680300006,-118.4166147,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.96884688,-122.0267979,382258,MT. DIABLO ADULT EDUCATION-MT. DIABLO USD,LOMA VISTA ADULT CENTER - 1266 SAN CARLOS AVENUE.,CONCORD,CA,94518,1,A,137,CONTRA COSTA,USA,37.968846875000054,-122.0267979,OTHER TECHNICAL AND TRADE SCHOOLS
