,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
428,Academy at Palumbo,PA,19147,0,Philadelphia Area,39.9369833343465,-75.15517406337386
429,Archbishop Ryan High School,PA,19154,0,Philadelphia Area,40.08972418359909,-74.97768925307517
430,Octorara Area Junior/Senior High School,PA,19310,Chester County,Philadelphia Area,39.93578631896552,-75.96905938275862
431,Bishop Shanahan High School,PA,19335,Chester County,Philadelphia Area,40.00632291346154,-75.69785725825791
432,Downingtown High School East,PA,19341,Chester County,Philadelphia Area,40.035152358767775,-75.63429116255925
433,Unionville High School,PA,19348,Chester County,Philadelphia Area,39.85746231766899,-75.70608870434208
434,Pennsylvania Leadership Charter School,PA,19380,Chester County,Philadelphia Area,39.990564938032186,-75.5935353138112
435,"Henderson High School, WEST CHESTER,  PA",PA,19380,Chester County,Philadelphia Area,39.990564938032186,-75.5935353138112
436,"East High School, WEST CHESTER,  PA",PA,19380,Chester County,Philadelphia Area,39.990564938032186,-75.5935353138112
437,Bayard Rustin High School,PA,19382,Chester County,Philadelphia Area,39.939043509243795,-75.59308382756441
438,Perkiomen Valley High School,PA,19426,Montgomery County,Philadelphia Area,40.177151191511385,-75.45125024824016
439,Spring-Ford Senior High School,PA,19468,Montgomery County,Philadelphia Area,40.20803164776859,-75.52955885619835
440,Kutztown Area Senior High School,PA,19530,Berks County,0,40.55223327124183,-75.76478746078432
441,Freire Charter School Wilmington,DE,19801,New Castle County,Philadelphia Area,39.7382803335097,-75.5492470867725
442,Wilmington Friends School,DE,19803,New Castle County,Philadelphia Area,39.79562664838188,-75.53491170744337
443,Padua Academy,DE,19806,New Castle County,Philadelphia Area,39.75827747251908,-75.56624521908397
444,Caesar Rodney High School,DE,19934,Kent County,0,39.1009827624031,-75.56938884806202
445,Positive Outcomes Charter School,DE,19934,Kent County,0,39.1009827624031,-75.56938884806202
446,Smyrna High School,DE,19977,Kent County,0,39.29449813446154,-75.61215342923077
447,Dunbar Senior High School,DC,20001,0,"Washington, D.C. Area",38.91553785903518,-77.01784096106076
448,Girls Global Academy Public Charter School,DC,20001,0,"Washington, D.C. Area",38.91553785903518,-77.01784096106076
449,Benjamin Banneker Academic High School,DC,20001,0,"Washington, D.C. Area",38.91553785903518,-77.01784096106076
450,Phelps High School,DC,20002,0,"Washington, D.C. Area",38.903664557300345,-76.98948837461805
451,KIPP DC - College Prep Public Charter School,DC,20002,0,"Washington, D.C. Area",38.903664557300345,-76.98948837461805
452,McKinley Technology High School,DC,20002,0,"Washington, D.C. Area",38.903664557300345,-76.98948837461805
453,McKinley TECH,DC,20002,0,"Washington, D.C. Area",38.903664557300345,-76.98948837461805
454,"BASIS Washington, D.C. Public Charter School",DC,20004,0,"Washington, D.C. Area",38.894871550588235,-77.02486479764706
455,MacArthur High School,DC,20007,0,"Washington, D.C. Area",38.91351379481328,-77.07256305290457
456,Cardozo Education Center,DC,20009,0,"Washington, D.C. Area",38.92088167219959,-77.03481500203665
457,Paul Public Charter School,DC,20011,0,"Washington, D.C. Area",38.953862176496955,-77.015798663365
458,Washington Latin Public Charter School - High School,DC,20011,0,"Washington, D.C. Area",38.953862176496955,-77.015798663365
459,Roosevelt Senior High School,DC,20011,0,"Washington, D.C. Area",38.953862176496955,-77.015798663365
460,"Coolidge High School, WASHINGTON,  DC",DC,20011,0,"Washington, D.C. Area",38.953862176496955,-77.015798663365
461,Jackson-Reed High School,DC,20016,0,"Washington, D.C. Area",38.93952192413295,-77.08725683728323
462,Archbishop Carroll High School,DC,20017,0,"Washington, D.C. Area",38.94000532645866,-76.99184483878018
463,H.D. Woodson High School,DC,20019,0,"Washington, D.C. Area",38.89118278900764,-76.93780204681713
464,Friendship Collegiate Academy,DC,20019,0,"Washington, D.C. Area",38.89118278900764,-76.93780204681713
465,John Champe High School,VA,20105,Loudoun County,"Washington, D.C. Area",38.94138516206896,-77.57159951103449
466,Osbourn High School,VA,20110,0,"Washington, D.C. Area",38.75596614543142,-77.47619388629427
467,"Mountain View Alternative High School, CENTREVILLE,  VA",VA,20121,Fairfax County,"Washington, D.C. Area",38.822173953465345,-77.44420615964357
468,Centreville High School,VA,20124,Fairfax County,"Washington, D.C. Area",38.80451745327869,-77.39885493110323
469,Loudoun Valley High School,VA,20132,Loudoun County,0,39.15294668346839,-77.71442940745543
470,Legacy Academy,VA,20132,Loudoun County,0,39.15294668346839,-77.71442940745543
471,Glenelg Country School,MD,20142,Howard County,Baltimore Area,38.326128,-78.18094402857143
472,Rock Ridge High School,VA,20148,Loudoun County,"Washington, D.C. Area",38.976240234394126,-77.52865318849449
473,"Independence High School, ASHBURN,  VA",VA,20148,Loudoun County,"Washington, D.C. Area",38.976240234394126,-77.52865318849449
474,Chantilly High School,VA,20151,Fairfax County,"Washington, D.C. Area",38.8836723835195,-77.42915148917781
475,Herndon High School,VA,20170,Fairfax County,"Washington, D.C. Area",38.98221355297973,-77.3808574565117
476,"Heritage High School, LEESBURG,  VA",VA,20175,Loudoun County,"Washington, D.C. Area",39.094688375132925,-77.58424564862986
477,Tuscarora High School,VA,20176,Loudoun County,"Washington, D.C. Area",39.102396273165,-77.51709454826212
478,"Riverside High School, LEESBURG,  VA",VA,20176,Loudoun County,"Washington, D.C. Area",39.102396273165,-77.51709454826212
479,The North Star School,VA,20185,Fauquier County,0,38.97218995,-77.89048055
480,Fauquier High School,VA,20186,Fauquier County,0,38.70424750848094,-77.81428465613669
481,Wakefield School,VA,20198,Fauquier County,0,38.87931987801179,-77.77453125627632
482,St. Charles High School,MD,20602,Charles County,"Washington, D.C. Area",38.6005232234375,-76.90172510546876
483,Gwynn Park High School,MD,20613,Prince George's County,"Washington, D.C. Area",38.69215569670753,-76.8541208036077
484,Great Mills High School,MD,20634,St. Mary's County,0,38.27195136024259,-76.49734124622641
485,Henry E. Lackey High School,MD,20640,Charles County,"Washington, D.C. Area",38.57769960042553,-77.13843566212766
486,La Plata High School,MD,20646,Charles County,"Washington, D.C. Area",38.527534499349244,-76.98235027223427
487,Dr. James A. Forrest Career and Technology Center,MD,20650,St. Mary's County,0,38.251361660583946,-76.61169713576642
488,Calvert High School,MD,20678,Calvert County,0,38.540725873618484,-76.57334068423353
489,High Point High School,MD,20705,Prince George's County,"Washington, D.C. Area",39.04531402877616,-76.9089936343202
490,Duval High School,MD,20706,Prince George's County,"Washington, D.C. Area",38.96562310742009,-76.85293135967684
491,Laurel High School,MD,20707,Prince George's County,"Washington, D.C. Area",39.10315938148543,-76.88526987878464
492,Chesapeake Math & IT Academy North,MD,20707,Prince George's County,"Washington, D.C. Area",39.10315938148543,-76.88526987878464
493,Bladensburg High School,MD,20710,Prince George's County,"Washington, D.C. Area",38.942520583144244,-76.92534093768234
494,"Bowie High School, BOWIE,  MD",MD,20715,Prince George's County,"Washington, D.C. Area",38.98035035714872,-76.7434399617469
495,Parkdale High School,MD,20737,Prince George's County,"Washington, D.C. Area",38.960384916911764,-76.91517940755973
496,"Central High School, CAPITAL HEIGHTS, MD",MD,20743,Prince George's County,"Washington, D.C. Area",38.88483816514399,-76.90369646050722
497,Oxon Hill High School,MD,20745,Prince George's County,"Washington, D.C. Area",38.80539789152185,-76.9923897443885
498,First Focus c/o Adrian McClanahan,MD,20748,Prince George's County,"Washington, D.C. Area",38.81322651414778,-76.93699857138259
499,Eleanor Roosevelt High School,MD,20770,Prince George's County,"Washington, D.C. Area",38.994425060525266,-76.873399
500,Dr. Henry A. Wise Jr. High School,MD,20772,Prince George's County,"Washington, D.C. Area",38.79798637815624,-76.78952157313125
501,Frederick Douglass High School,MD,20772,Prince George's County,"Washington, D.C. Area",38.79798637815624,-76.78952157313125
502,Charles Herbert Flowers High School,MD,20774,Prince George's County,"Washington, D.C. Area",38.883515796409945,-76.79859507047647
503,"Largo High School, UPPER MARLBORO,  MD",MD,20774,Prince George's County,"Washington, D.C. Area",38.883515796409945,-76.79859507047647
504,"The Children's Guild, Inc. Prince George's Campus",MD,20782,Prince George's County,"Washington, D.C. Area",38.964153634764195,-76.96501219128008
505,Bethesda-Chevy Chase High School,MD,20814,Montgomery County,"Washington, D.C. Area",39.002620733074,-77.10340021713407
506,Melvin J. Berman Hebrew Academy,MD,20853,Montgomery County,"Washington, D.C. Area",39.09252205722656,-77.09525267539063
507,Bullis School,MD,20854,Montgomery County,"Washington, D.C. Area",39.04031468364275,-77.1983375681276
508,Winston Churchill High School,MD,20854,Montgomery County,"Washington, D.C. Area",39.04031468364275,-77.1983375681276
509,Spencerville Adventist Academy,MD,20868,Montgomery County,"Washington, D.C. Area",39.12203408333333,-76.97657268333333
510,Montgomery Blair High School,MD,20901,Montgomery County,"Washington, D.C. Area",39.01575123481894,-77.00913756991643
511,"John F. Kennedy High School, SILVER SPRING,  MD",MD,20902,Montgomery County,"Washington, D.C. Area",39.04162094229829,-77.04582432591687
512,Wheaton High School,MD,20906,Montgomery County,"Washington, D.C. Area",39.084367416226414,-77.05995420150943
513,Don Bosco Cristo Rey High School,MD,20912,Montgomery County,"Washington, D.C. Area",38.97811060205908,-76.99581291253357
514,Takoma Academy,MD,20912,Montgomery County,"Washington, D.C. Area",38.97811060205908,-76.99581291253357
515,Civil Air Patrol - CAP Harford Composite Squadron,MD,21005,Harford County,0,39.486424112,-76.13658506
516,Long Reach High School,MD,21045,Howard County,Baltimore Area,39.19768154293375,-76.83511375019893
517,Fallston High School,MD,21047,Harford County,Baltimore Area,39.514955764999996,-76.41626928
518,Garrison Forest School,MD,21117,Baltimore County,Baltimore Area,39.42052837929157,-76.78698726131172
519,George W. Carver Center for Arts & Technology,MD,21204,Baltimore County,Baltimore Area,39.405191860306246,-76.62514673104492
520,Archbishop Curley High School,MD,21213,0,Baltimore Area,39.313845570781204,-76.5791008812135
521,Coppin Academy,MD,21216,0,Baltimore Area,39.308625947867384,-76.66826708374201
522,Youth Opportunity School,MD,21217,0,Baltimore Area,39.306686987877676,-76.64006522577009
523,Vivien T. Thomas Medical Arts Academy,MD,21223,0,Baltimore Area,39.28663736568866,-76.64772143390245
524,Western School of Technology and Environmental Studies,MD,21228,Baltimore County,Baltimore Area,39.27829921131644,-76.74219862392937
525,Mount Saint Joseph High School,MD,21229,0,Baltimore Area,39.28523681053238,-76.68936031908115
526,Edmondson-Westside High School,MD,21229,0,Baltimore Area,39.28523681053238,-76.68936031908115
527,Towson High School,MD,21286,Baltimore County,Baltimore Area,39.40031925125926,-76.58229511078788
528,"Middletown High School, MIDDLETOWN,  MD",MD,21769,Frederick County,0,39.44068802329546,-77.54390957613636
529,Walkersville High School,MD,21793,Frederick County,0,39.48377167884615,-77.34492508807692
530,Wicomico High School,MD,21804,Wicomico County,0,38.35684458713355,-75.56348725081433
531,James M. Bennett High School,MD,21804,Wicomico County,0,38.35684458713355,-75.56348725081433
532,Stephen Decatur High School,MD,21811,Worcester County,0,38.353071687892374,-75.1725358509716
533,Pocomoke High School,MD,21851,Worcester County,0,38.068708163555556,-75.55311695688889
534,Snow Hill High School,MD,21863,Worcester County,0,38.17817099221557,-75.40005764491018
535,Somerset County Technical High School,MD,21871,Somerset County,0,38.09291837816092,-75.74035056091954
536,The Tome School,MD,21901,Cecil County,0,39.61174912397336,-75.96134982378838
537,"Meridian High School, FALLS CHURCH,  VA",VA,22043,0,"Washington, D.C. Area",38.90296409798173,-77.1951373955173
538,Forest Park High School,VA,22193,Prince William County,"Washington, D.C. Area",38.63743538856687,-77.34452571965491
539,"Wakefield High School, ARLINGTON,  VA",VA,22206,Arlington County,"Washington, D.C. Area",38.83974169574163,-77.09094964889952
540,Langston High School Continuation Program,VA,22207,Arlington County,"Washington, D.C. Area",38.89870422510652,-77.12169943470097
541,The Sycamore School,VA,22209,Arlington County,0,38.89498555263158,-77.0773361148538
542,Mount Vernon High School,VA,22309,Fairfax County,"Washington, D.C. Area",38.72347497928753,-77.10547656705683
543,Thomas Jefferson High School for Science & Technology,VA,22312,Fairfax County,"Washington, D.C. Area",38.81948338431855,-77.15170810350301
544,"Salem High School, VIRGINIA BEACH,  VA",VA,22464,0,Norfolk Area,42.5600256,21.7173946
545,North Stafford High School,VA,22554,Stafford County,0,38.44435914267387,-77.40908509871709
546,"Mountain View High School, STAFFORD,  VA",VA,22556,Stafford County,0,38.481985807568805,-77.49373834655964
547,Harrisonburg High School,VA,22801,Rockingham County,0,38.428487813828504,-78.87060874830918
548,"Monticello High School, CHARLOTTESVILLE,  VA",VA,22902,Albemarle County,0,38.016299556021174,-78.47806207304808
549,Christchurch School,VA,23031,Middlesex County,0,37.530785,-76.872971
550,Highland Springs High School,VA,23075,Henrico County,Richmond Area,37.5431734606841,-77.32242603718309
551,ACE Center at Highland Springs,VA,23075,Henrico County,Richmond Area,37.5431734606841,-77.32242603718309
552,King William High School,VA,23086,King William County,Richmond Area,37.73427312385496,-77.11193680496184
553,Richmond Community High School,VA,23222,0,Richmond Area,37.57567439871959,-77.42472934155423
554,Richmond Technical Center,VA,23230,0,Richmond Area,37.58457031333832,-77.49125171336325
555,Trinity Episcopal School,VA,23235,0,Richmond Area,37.510737329969004,-77.56674787607564
556,Benedictine College Preparatory,VA,23238,Goochland County,Richmond Area,37.60966007446469,-77.61887919135049
557,Saint Gertrude High School,VA,23238,Goochland County,Richmond Area,37.60966007446469,-77.61887919135049
558,The Steward School,VA,23238,Goochland County,Richmond Area,37.60966007446469,-77.61887919135049
559,John Randolph Tucker High School,VA,23294,Henrico County,Richmond Area,37.63196378206045,-77.54480452902177
560,Western Branch High School,VA,23321,0,Norfolk Area,36.823800673852155,-76.41491517506887
561,Great Bridge High School,VA,23322,0,Norfolk Area,36.68666813952251,-76.23371766182854
562,Deep Creek High School,VA,23323,0,Norfolk Area,36.750603332990636,-76.33752750225337
563,"Indian River High School, CHESAPEAKE,  VA",VA,23325,0,Norfolk Area,36.81423001244588,-76.23885545299423
564,Frank W. Cox High School,VA,23454,0,Norfolk Area,36.829260813071336,-76.02379886253586
565,First Colonial High School,VA,23454,0,Norfolk Area,36.829260813071336,-76.02379886253586
566,Ocean Lakes High School,VA,23454,0,Norfolk Area,36.829260813071336,-76.02379886253586
567,"Bayside High School, VIRGINIA BEACH,  VA",VA,23455,0,Norfolk Area,36.886917158814974,-76.14441515137071
568,Floyd E. Kellam High School,VA,23456,0,Norfolk Area,36.75520389818307,-76.06451827956411
569,Landstown High School,VA,23456,0,Norfolk Area,36.75520389818307,-76.06451827956411
570,Princess Anne High School,VA,23462,0,Norfolk Area,36.835854136975065,-76.14975953042384
571,Norfolk Technical Center,VA,23502,0,Norfolk Area,36.85424527620145,-76.2133732803762
572,Granby High School,VA,23505,0,Norfolk Area,36.91437675715519,-76.28345387577103
573,Tabb High School,VA,23693,York County,Norfolk Area,37.11601789986423,-76.4371525501481
574,Prince George High School,VA,23875,Prince George County,Richmond Area,37.23579530604205,-77.28476638893652
575,Roanoke Catholic School,VA,24016,0,Roanoke Area,37.270458383896106,-79.94889865376624
576,North Cross School,VA,24018,Roanoke County,Roanoke Area,37.2267567568483,-80.02561434226804
577,Roanoke Valley Christian Schools,VA,24019,0,Roanoke Area,37.340871019211825,-79.9482121001642
578,Southwest Virginia Governor's School,VA,24084,Pulaski County,0,37.09809690507614,-80.67437289340101
579,Radford High School,VA,24141,0,0,37.121651797266516,-80.56412313667425
580,Pikeview High School,WV,24739,Mercer County,0,37.38018155,-81.0524536
581,Wyoming East High School,WV,24867,Wyoming County,0,37.578541,-81.478446
582,Greenbrier East High School,WV,24901,Greenbrier County,0,37.802568227777776,-80.43970557936507
583,"James Monroe High School, LINDSIDE,  WV",WV,24951,Monroe County,0,37.66330075,-80.872969
584,"Riverside High School, BELLE,  WV",WV,25015,Kanawha County,0,38.22879575,-81.52185018421052
585,"Wayne High School, WAYNE,  WV",WV,25570,Wayne County,0,38.226016635,-82.4414526425
586,Mingo Central High School,WV,25670,Mingo County,0,37.708733333333335,-82.18849275
587,St. Joseph Catholic High School,WV,25701,Cabell County,Huntington Area,38.41126092230736,-82.43930442860791
588,Academy of Careers and Technology - WV,WV,25801,Raleigh County,0,37.78628641210428,-81.19844862318436
589,"Independence High School, COAL CITY,  WV",WV,25823,Raleigh County,0,37.67001878780488,-81.20792286341464
590,Weirton Madonna High School,WV,26062,Hancock County,0,40.410242744540234,-80.56486075488506
591,"Grafton High School, GRAFTON,  WV",WV,26354,Taylor County,0,39.34046608113208,-80.0195797509434
592,Morgantown High School,WV,26501,Monongalia County,0,39.62517555368853,-79.98201429918034
593,Davie County High School,NC,27028,Davie County,Greensboro Area,35.9200129032175,-80.57796998532818
594,"Oak Grove High School, WINSTON-SALEM,  NC",NC,27107,Davidson County,Greensboro Area,36.03136632707948,-80.1882290245841
595,T.W. Andrews High School,NC,27265,Guilford County,Greensboro Area,36.017179217951316,-80.00928950344827
596,Early Middle College at GTCC Greensboro,NC,27405,Guilford County,Greensboro Area,36.105396856194126,-79.75708731787995
597,Southern Guilford High School,NC,27406,Guilford County,Greensboro Area,36.01964490642857,-79.77561260257143
598,Northwest Guilford High School,NC,27409,Guilford County,Greensboro Area,36.07613241448468,-79.9331991270195
599,Apex Friendship High School,NC,27502,Wake County,Raleigh Area,35.72887626733843,-78.88709262362752
600,Carrboro High School,NC,27510,Orange County,Raleigh Area,35.911413149814656,-79.08090081670943
601,Fuquay-Varina High School,NC,27526,Wake County,Raleigh Area,35.590624629941004,-78.7836401526057
602,Vance County High School,NC,27537,Vance County,0,36.3480915733119,-78.3921187926045
603,Roxboro Community School,NC,27573,Person County,0,36.38762297270341,-78.97749725616798
604,Athens Drive High School,NC,27606,Wake County,Raleigh Area,35.76284478349515,-78.72196830127427
605,Cardinal Gibbons High School,NC,27607,Wake County,Raleigh Area,35.808649948198635,-78.70136155783837
606,William G. Enloe High School,NC,27610,Wake County,Raleigh Area,35.76495659572193,-78.58250683039216
607,Trinity School of Durham & Chapel Hill,NC,27705,Durham County,Raleigh Area,36.017051644644866,-78.95891413761902
608,"Greenfield School, WILSON,  NC",NC,27893,Wilson County,0,35.702984057342654,-77.9637828429752
609,Pasquotank County High School,NC,27909,Pasquotank County,0,36.2769431282181,-76.22963074867903
610,Manteo High School,NC,27954,Dare County,0,35.910402489179106,-75.67472688955223
611,Stanly STEM Early College,NC,28001,Stanly County,0,35.34597224777183,-80.19847801800356
612,Hopewell High School,NC,28078,Mecklenburg County,Charlotte Area,35.40525812719941,-80.85520062639296
613,Kings Mountain High School,NC,28086,Cleveland County,Charlotte Area,35.244652028254436,-81.3661579872781
614,Gray Stone Day School,NC,28109,Stanly County,0,35.482605885714285,-80.2800952
615,Union County Early College,NC,28110,Union County,Charlotte Area,35.02525974903442,-80.605415154667
616,Pine Lake Preparatory School,NC,28115,Iredell County,Charlotte Area,35.57892754962171,-80.80569731295071
617,Marvin Ridge High School,NC,28173,Union County,Charlotte Area,34.93411796348525,-80.72562997579982
618,South Mecklenburg High School,NC,28210,Mecklenburg County,Charlotte Area,35.136121841944046,-80.85056883919441
619,Cumberland Academy,NC,28301,Cumberland County,"Fayetteville, NC Area",35.06776718747856,-78.88129447186964
620,Pine Forest High School,NC,28311,Cumberland County,"Fayetteville, NC Area",35.1306669295977,-78.89756493563218
621,Duplin Early College High School,NC,28349,Duplin County,0,34.97793543493976,-77.93946440963856
622,Hoke County High School,NC,28376,Hoke County,"Fayetteville, NC Area",34.993494605039785,-79.19047052639257
623,Saint Pauls High School,NC,28384,Robeson County,"Fayetteville, NC Area",34.80941979437751,-78.95999856144579
624,North Brunswick High School,NC,28451,Brunswick County,Wilmington Area,34.24043861338798,-78.07659575751367
625,BHI Academy,NC,28461,Brunswick County,0,33.88552561876972,-78.00517958422714
626,Bridges School,NC,28557,Carteret County,0,34.732171689442815,-76.7636716085044
627,Hibriten High School,NC,28645,Caldwell County,0,35.913422918325246,-81.54288757621359
628,Statesville High School,NC,28677,Iredell County,0,35.761461173382166,-80.90662425319053
629,Wilkes Central High School,NC,28697,Wilkes County,0,36.14233691628498,-81.18521672722646
630,Robbinsville High School - NC,NC,28771,Graham County,0,35.32372662416452,-83.82077217840617
631,Jackson County Early College,NC,28779,Jackson County,0,35.36513514741379,-83.21214790103448
632,"Martin L. Nesbitt, Jr. Discovery Academy",NC,28806,Buncombe County,Asheville Area,35.58069436046305,-82.60436630267142
633,Lower Richland High School,SC,29061,Richland County,Columbia Area,33.9326221334471,-80.85331999453925
634,The College Center,SC,29072,Lexington County,Columbia Area,33.99111565720375,-81.25333549062235
635,East Clarendon Middle-High School,SC,29162,Clarendon County,0,33.89200353157894,-80.01705004210525
636,Eau Claire High School,SC,29203,Richland County,Columbia Area,34.0660516125,-81.02357104325222
637,C.A. Johnson High School,SC,29204,Richland County,Columbia Area,34.02314436700611,-81.00574527046844
638,A.C. Flora High School,SC,29204,Richland County,Columbia Area,34.02314436700611,-81.00574527046844
639,Dreher High School,SC,29205,Richland County,Columbia Area,33.990968543379786,-81.00018650278746
640,Richland Northeast High School,SC,29223,Richland County,Columbia Area,34.09544008678103,-80.91976706347124
641,Boiling Springs High School,SC,29316,Spartanburg County,Greenville Area,35.0360260190102,-81.9779942019612
642,Chesnee High School,SC,29323,Spartanburg County,Greenville Area,35.12042980225209,-81.9041616487105
643,Laurens District High School,SC,29360,Laurens County,0,34.50026230261628,-82.02226609723837
644,Charleston Charter School for Math & Science,SC,29403,Charleston County,Charleston Area,32.898333561538465,-80.04435866076923
645,Academic Magnet High School,SC,29405,Charleston County,Charleston Area,32.86051009050279,-79.9847483018622
646,North Charleston High School,SC,29405,Charleston County,Charleston Area,32.86051009050279,-79.9847483018622
647,James Island Charter High School,SC,29412,Charleston County,Charleston Area,32.73539561432624,-79.95703787432625
648,Septima P. Clark Academy,SC,29412,Charleston County,Charleston Area,32.73539561432624,-79.95703787432625
649,West Ashley Center for Advanced Studies,SC,29414,Charleston County,Charleston Area,32.81863935407855,-80.05336306465256
650,Palmetto Scholars Academy,SC,29418,Charleston County,Charleston Area,32.89029497416108,-80.07060045134229
651,Cross High School,SC,29436,Berkeley County,0,33.3508770484375,-80.183273325
652,Goose Creek High School,SC,29445,Berkeley County,Charleston Area,33.00222093354839,-80.04104004995392
653,Berkeley High School,SC,29461,Berkeley County,Charleston Area,33.16787768292453,-80.02307163622642
654,St. John's Christian Academy,SC,29461,Berkeley County,Charleston Area,33.16787768292453,-80.02307163622642
655,Summerville High School,SC,29483,Dorchester County,Charleston Area,33.036598864204045,-80.18362501169744
656,Ashley Ridge High School,SC,29485,Dorchester County,Charleston Area,32.972596424618,-80.17491799151104
657,Cane Bay High School,SC,29486,Berkeley County,Charleston Area,33.071505275675676,-80.12793478918918
658,Carvers Bay High School,SC,29554,Georgetown County,0,33.73002132869822,-79.43169358668638
659,"Academy for the Arts, Science and Technology",SC,29579,Horry County,Myrtle Beach Area,33.750615871279464,-78.90326260825985
660,Greenville Early College,SC,29607,Greenville County,Greenville Area,34.83063742288692,-82.34674419568431
661,"Abbeville High School, ABBEVILLE,  SC",SC,29620,Abbeville County,0,34.191692136255924,-82.40499313151659
662,T.L. Hanna High School,SC,29621,Anderson County,Greenville Area,34.530012036801544,-82.63211892003854
663,Anderson Institute of Technology,SC,29625,Anderson County,Greenville Area,34.532110500363196,-82.71152363377723
664,"Blue Ridge High School, GREER,  SC",SC,29651,Greenville County,Greenville Area,34.912266012843666,-82.20208701494565
665,Crescent High School,SC,29655,Anderson County,0,34.30384808523207,-82.61663663755274
666,Ninety Six High School,SC,29666,Greenwood County,0,34.14336830286624,-82.00538560987262
667,Woodmont High School,SC,29673,Greenville County,Greenville Area,34.72173488701923,-82.43434304703526
668,Rock Hill Virtual Academy,SC,29710,York County,Charlotte Area,35.1075422932092,-81.16653503231106
669,Indian Land High School,SC,29720,Lancaster County,0,34.734027448988435,-80.75128263186417
670,York Comprehensive High School,SC,29745,York County,Charlotte Area,35.00989364278215,-81.19731653451444
671,Floyd D. Johnson Technology Center,SC,29745,York County,Charlotte Area,35.00989364278215,-81.19731653451444
672,Midland Valley High School,SC,29829,Aiken County,Augusta Area,33.57191039897959,-81.83091147142858
673,"Bluffton High School, BLUFFTON,  SC",SC,29910,Beaufort County,Savannah Area,32.24890354177979,-80.89820430874812
674,Saint Francis High School,GA,30004,Fulton County,Atlanta Area,34.11268833320343,-84.31651328826968
675,William & Reed Academy,GA,30005,Fulton County,Atlanta Area,34.07893969552,-84.21632278336
676,FCS Innovation Academy,GA,30009,Fulton County,Atlanta Area,34.06873781395349,-84.29414490697675
677,Clarkston High School,GA,30021,DeKalb County,Atlanta Area,33.810070368888894,-84.24270681269842
678,Alpharetta High School,GA,30022,Fulton County,Atlanta Area,34.01532897115779,-84.25805146830601
679,North Forsyth High School,GA,30028,Forsyth County,Atlanta Area,34.284101429555896,-84.13700334915774
680,Decatur High School,GA,30030,DeKalb County,Atlanta Area,33.772343275038764,-84.29202886093023
681,Towers High School,GA,30032,DeKalb County,Atlanta Area,33.74422455926518,-84.26452224680511
682,"Columbia High School, DECATUR,  GA",GA,30032,DeKalb County,Atlanta Area,33.74422455926518,-84.26452224680511
683,Arabia Mountain High School - Academy of Engineering,GA,30038,DeKalb County,Atlanta Area,33.68032087293497,-84.16097860456942
684,Shiloh High School,GA,30039,Gwinnett County,Atlanta Area,33.80917055304606,-84.04172968499257
685,Forsyth Central High School,GA,30040,Forsyth County,Atlanta Area,34.22002263543078,-84.18565849525653
686,West Forsyth High School,GA,30040,Forsyth County,Atlanta Area,34.22002263543078,-84.18565849525653
687,"Discovery High School, LAWRENCEVILLE,  GA",GA,30046,Gwinnett County,Atlanta Area,33.955259412359545,-83.99207288089887
688,Lithonia High School,GA,30058,DeKalb County,Atlanta Area,33.73635097920739,-84.1325901581976
689,Roswell High School,GA,30075,Fulton County,Atlanta Area,34.04629761290751,-84.38091539515415
690,DeKalb Early College Academy,GA,30083,DeKalb County,Atlanta Area,33.803595834060154,-84.20102284112782
691,Tucker High School,GA,30084,DeKalb County,Atlanta Area,33.84774195005181,-84.22123088082901
692,Redan High School,GA,30088,DeKalb County,Atlanta Area,33.754241928016356,-84.1803588588957
693,Greater Atlanta Christian School,GA,30093,Gwinnett County,Atlanta Area,33.91836587037037,-84.1653126257649
694,McClure Health Science High School,GA,30096,Gwinnett County,Atlanta Area,33.975530998334655,-84.14547807589216
695,"Cherokee High School, CANTON,  GA",GA,30114,Cherokee County,Atlanta Area,34.22931279033664,-84.50762635261643
696,Creekview High School,GA,30115,Cherokee County,Atlanta Area,34.194715342380846,-84.4280198007791
697,Lithia Springs High School,GA,30122,Douglas County,Atlanta Area,33.775744053483606,-84.65047549077869
698,East Paulding High School,GA,30157,Paulding County,Atlanta Area,33.89891101734394,-84.82240844291998
699,Woodstock High School,GA,30189,Cherokee County,Atlanta Area,34.12222431621201,-84.56936256086384
700,Etowah High School,GA,30189,Cherokee County,Atlanta Area,34.12222431621201,-84.56936256086384
701,"Creekside High School, FAIRBURN,  GA",GA,30213,Fulton County,Atlanta Area,33.58293611707819,-84.60948290177923
702,Spalding High School,GA,30224,Spalding County,Atlanta Area,33.22026749143519,-84.25590215324074
703,Hampton High School,GA,30228,Clayton County,Atlanta Area,33.42629688101266,-84.29492414231464
704,COG Mission,GA,30228,Clayton County,Atlanta Area,33.42629688101266,-84.29492414231464
705,Elite Scholars Academy School,GA,30236,Clayton County,Atlanta Area,33.54112912175732,-84.33078987311715
706,Jonesboro High School,GA,30236,Clayton County,Atlanta Area,33.54112912175732,-84.33078987311715
707,Mundy's Mill High School,GA,30238,Clayton County,Atlanta Area,33.499715753444676,-84.38153630960335
708,Troup County High School,GA,30241,Troup County,0,33.03131368953488,-84.9972119622093
709,Heritage School,GA,30263,Coweta County,Atlanta Area,33.38344989497016,-84.80289603895993
710,Northgate High School GA,GA,30265,Coweta County,Atlanta Area,33.404190230484986,-84.7106232408776
